date,acetic_acid_derivatives_and_related_substances,Propionic_acid_derivatives,Salicylic_acid_derivatives,Pyrazolones_and_Anilides,Anxiolytic_drugs,Hypnotics_sedatives_drugs,obstructive_airway_diseases_drugs,Antihistamines_systemic_use,Year,Month,Hour,Weekday_Name
02/10/2018,1,0,0,0,0,0,0,0,2018,10,20,Tuesday
02/10/2018,1,2,0,0,0,0,0,0,2018,10,13,Tuesday
02/10/2018,0,1,0,0,0,0,0,0,2018,10,21,Tuesday
02/10/2018,0,0,1,2,0,0,6,0,2018,10,19,Tuesday
02/10/2018,0,0.25,1,3.6,0,0,0,0,2018,10,9,Tuesday
02/10/2018,1,0.33,1,0,0,0,0,0,2018,10,11,Tuesday
02/10/2018,0,0,0,0,2,0,0,0,2018,10,15,Tuesday
02/10/2018,1,0,0,0,1,0,0,0,2018,10,18,Tuesday
02/10/2018,0,0,0.5,2,1,0,0,0,2018,10,12,Tuesday
02/10/2018,0,0.33,0,0,1,0,0,0,2018,10,14,Tuesday
02/10/2018,1,0,0,9,1,0,0,0,2018,10,16,Tuesday
02/10/2018,0,0,0,0,1,0,0,0,2018,10,8,Tuesday
03/10/2018,0,0,0,6,0,0,4,1,2018,10,19,Wednesday
03/10/2018,0,0.33,0,1,0,0,1,0,2018,10,20,Wednesday
03/10/2018,1,1.66,0,1,0,0,0,0,2018,10,17,Wednesday
03/10/2018,2,0,0,9.5,0,0,0,0,2018,10,18,Wednesday
03/10/2018,0,0.34,0,1,0,0,0,1,2018,10,8,Wednesday
03/10/2018,0,0,0,0,0,1,0,1,2018,10,21,Wednesday
03/10/2018,0,0,0,4.4,2,0,0,0,2018,10,13,Wednesday
03/10/2018,0,0,0,1,2,0,0,0,2018,10,14,Wednesday
03/10/2018,2,0,1,2,3,0,0,0,2018,10,16,Wednesday
03/10/2018,1,0,0,0,1,1,0,0,2018,10,10,Wednesday
03/10/2018,0,0,0,0,1,0,0,0,2018,10,12,Wednesday
03/10/2018,0,1,0,0,1,0,0,0,2018,10,11,Wednesday
03/10/2018,0,0,0,7,1,0,0,1,2018,10,9,Wednesday
03/10/2018,0,0,2,2,1,0,0,0,2018,10,15,Wednesday
04/10/2018,0,0.34,1,0,0,0,0,0,2018,10,8,Thursday
04/10/2018,0,0.34,0,4,0,0,0,0,2018,10,21,Thursday
04/10/2018,3,1,0,13,0,0,5,0,2018,10,18,Thursday
04/10/2018,0,0,0,4,0,0,0,0,2018,10,17,Thursday
04/10/2018,1,0,0,0,0,0,0,0,2018,10,11,Thursday
04/10/2018,0,0,0,0,2,0,0,0,2018,10,15,Thursday
04/10/2018,0,0,0,8,2,0,0,0,2018,10,19,Thursday
04/10/2018,2,0,0,2,2,0,0,0,2018,10,14,Thursday
04/10/2018,0,0.34,1,0,3,0,0,0,2018,10,20,Thursday
04/10/2018,0,0.34,0,0,1,1,0,0,2018,10,16,Thursday
04/10/2018,0,1,0,1,1,0,0,0,2018,10,12,Thursday
04/10/2018,0,0,0,0,1,0,0,0,2018,10,9,Thursday
05/10/2018,0,0,0,1,0,0,0,0,2018,10,9,Friday
05/10/2018,0,1,0,1,0,0,0,0,2018,10,18,Friday
05/10/2018,0,0,0,1,0,0,0,0,2018,10,15,Friday
05/10/2018,0,1,0,2.6,0,0,0,0,2018,10,17,Friday
05/10/2018,0,0.33,0,0,0,0,0,0,2018,10,12,Friday
05/10/2018,0,0,0,0,0,0,7,0,2018,10,19,Friday
05/10/2018,0.5,0.067,0.1,1.2,0,0,2,0,2018,10,21,Friday
05/10/2018,2,0,0,2,0,0,0,0,2018,10,16,Friday
05/10/2018,0,0,0,0,0,0,5,0,2018,10,20,Friday
05/10/2018,1,0,1,0,0,0,0,1,2018,10,8,Friday
05/10/2018,1,1,0,0,2,0,0,0,2018,10,13,Friday
05/10/2018,0,0,0,13,2,0,0,0,2018,10,14,Friday
05/10/2018,0,0,0,1,2,0,0,0,2018,10,10,Friday
05/10/2018,0.34,0,0,0,1,0,0,0,2018,10,11,Friday
06/10/2018,1,1,0,9,0,0,0,0,2018,10,15,Saturday
06/10/2018,0,0,0,1,0,0,0,0,2018,10,16,Saturday
06/10/2018,0,0,0,2,0,0,0,0.1,2018,10,13,Saturday
06/10/2018,0,0,1.15,4.25,0,0,0,0,2018,10,14,Saturday
06/10/2018,0,1,0.05,6,0,0,1,0,2018,10,12,Saturday
06/10/2018,0,0,0,1,0,0,0,0,2018,10,8,Saturday
06/10/2018,0,0.34,0,4,0,0,0,0,2018,10,9,Saturday
06/10/2018,0,0,0,1,0,0,0,0,2018,10,7,Saturday
06/10/2018,0,0,0,10,0,0,0,0,2018,10,17,Saturday
06/10/2018,0,1.68,1,0,0,0,0,0,2018,10,18,Saturday
06/10/2018,1,1.34,1,9,1,0,0,0,2018,10,20,Saturday
06/10/2018,0,0,0,2,1,0,1,0,2018,10,19,Saturday
06/10/2018,0,0,0,6,1,0,1,0,2018,10,10,Saturday
06/10/2018,0,0,0,4,1,0,0,0,2018,10,11,Saturday
07/10/2018,0,1.34,0,6,0,0,0,1,2018,10,20,Sunday
07/10/2018,0,0.67,0,5,0,0,0,0,2018,10,15,Sunday
07/10/2018,0,1,1,1,0,0,0,0,2018,10,19,Sunday
07/10/2018,0,1,0,1,0,0,1,0,2018,10,12,Sunday
07/10/2018,0,0,0,3,0,0,0,0,2018,10,14,Sunday
07/10/2018,0,0,1,0,0,0,0,0,2018,10,8,Sunday
07/10/2018,0,0,0,4,0,0,0,0,2018,10,16,Sunday
07/10/2018,2.34,1,0,5,2,0,0,0,2018,10,10,Sunday
07/10/2018,0,0.34,0,6,2,0,7,0,2018,10,18,Sunday
07/10/2018,0.34,1,0,4,1,0,0,0,2018,10,13,Sunday
07/10/2018,0,0,0,1.4,1,0,0,0,2018,10,9,Sunday
07/10/2018,0,1,0,2,1,0,0,0,2018,10,17,Sunday
07/10/2018,0,0,0,4,1,0,1,0,2018,10,11,Sunday
08/10/2018,0,0,0,0.4,0,0,0,0,2018,10,11,Monday
08/10/2018,0,0,0,1.6,0,0,0,1,2018,10,15,Monday
08/10/2018,0,0,1,0,0,0,0,0,2018,10,17,Monday
08/10/2018,1,0,2,3,0,0,0,1,2018,10,8,Monday
08/10/2018,2,1,0,3,0,0,0,0,2018,10,21,Monday
08/10/2018,0,0,0,6,0,0,0,0,2018,10,9,Monday
08/10/2018,0,0.68,0,0,2,0,0,0,2018,10,19,Monday
08/10/2018,0,0,0,2,2,0,0,0,2018,10,10,Monday
08/10/2018,0,0,0,0,5,0,0,0,2018,10,14,Monday
08/10/2018,0,0,0,1,5,3,0,0,2018,10,13,Monday
08/10/2018,0,0,0,5,1,1,0,0,2018,10,12,Monday
08/10/2018,1,0,0,0,1,1,0,0,2018,10,18,Monday
08/10/2018,0,0,0,6,1,0,0,0,2018,10,16,Monday
08/10/2018,0,0,0,2,1,0,0,1,2018,10,20,Monday
09/10/2018,0,0,0,0,0,0,20,0,2018,10,7,Tuesday
09/10/2018,0,0,0,3,0,0,0,0,2018,10,16,Tuesday
09/10/2018,0,0.33,1,0,0,0,1,0,2018,10,14,Tuesday
09/10/2018,0,0,0,2,0,0,0,0,2018,10,12,Tuesday
09/10/2018,0,1,0,0,0,0,0,0,2018,10,20,Tuesday
09/10/2018,0,0,0,5,2,0,0,0,2018,10,17,Tuesday
09/10/2018,0,0,0,1,2,0,0,0,2018,10,15,Tuesday
09/10/2018,0,0,0,2,3,0,0,0,2018,10,10,Tuesday
09/10/2018,1,0,0,4,3,0,5,0,2018,10,19,Tuesday
09/10/2018,0,0.34,0,0,4,0,0,0,2018,10,8,Tuesday
09/10/2018,1,0,0,7,1,0,3,1,2018,10,18,Tuesday
09/10/2018,0,0,0,0,1,0,0,0,2018,10,11,Tuesday
09/10/2018,0,0,0,6,1,0,0,0,2018,10,21,Tuesday
09/10/2018,0,0,0,0,1,0,0,0,2018,10,9,Tuesday
10/10/2018,0,0.33,0,3,0,0,0,0,2018,10,17,Wednesday
10/10/2018,0,2.34,1,5,0,0,0,1,2018,10,18,Wednesday
10/10/2018,0,0,0,11,0,0,0,0,2018,10,15,Wednesday
10/10/2018,0,0,0,1,0,0,0,0,2018,10,14,Wednesday
10/10/2018,1,0,0,9,0,0,5,0,2018,10,20,Wednesday
10/10/2018,1,0,0,0,0,0,0,0,2018,10,13,Wednesday
10/10/2018,0,1,0,2,0,0,0,0,2018,10,16,Wednesday
10/10/2018,3,2,2,2.2,3,0,0,0,2018,10,12,Wednesday
10/10/2018,0,0,0,1,3,0,10,1,2018,10,10,Wednesday
10/10/2018,1,0,0,3,3,0,0,0,2018,10,9,Wednesday
10/10/2018,0,1.34,0,0,1,0,5,0,2018,10,8,Wednesday
10/10/2018,0,1,1,2,1,0,0,0,2018,10,19,Wednesday
10/10/2018,0,0,0.1,1,1,0,0,0,2018,10,21,Wednesday
10/10/2018,3,0,0,1,1,0,0,0,2018,10,11,Wednesday
11/10/2018,0,1.33,0,1,0,0,0,0,2018,10,19,Thursday
11/10/2018,0,0,0,6,0,0,0,0,2018,10,8,Thursday
11/10/2018,0,0,0,2,0,0,0,0,2018,10,21,Thursday
11/10/2018,0,0,0,1,0,0,0,0,2018,10,15,Thursday
11/10/2018,0,0,0,2,0,0,0,0,2018,10,9,Thursday
11/10/2018,0,0,0,1,2,0,0,0,2018,10,12,Thursday
11/10/2018,0,0,2,9,3,0,0,0,2018,10,10,Thursday
11/10/2018,1,1,0,4,3,0,0,0,2018,10,14,Thursday
11/10/2018,0,0,0,0,3,0,0,0,2018,10,11,Thursday
11/10/2018,0,0,0.1,0,1,0,0,0,2018,10,16,Thursday
11/10/2018,1,0,0,3,1,0,0,1,2018,10,18,Thursday
11/10/2018,0,0,0,2,1,0,0,0,2018,10,20,Thursday
11/10/2018,0,0,0,0,1,0,0,0,2018,10,13,Thursday
12/10/2018,0,1,0,0,0,0,0,0,2018,10,15,Friday
12/10/2018,0,0,1,9,0,0,0,0,2018,10,10,Friday
12/10/2018,0,1,0,0,0,0,0,1,2018,10,19,Friday
12/10/2018,3,0.33,0,1,0,0,0,0,2018,10,16,Friday
12/10/2018,1,0,0,2,0,0,0,0,2018,10,12,Friday
12/10/2018,0,0,0,1,0,0,0,1,2018,10,17,Friday
12/10/2018,0,0.033,0,1,0,0,0,0,2018,10,11,Friday
12/10/2018,0,2,0,4,2,0,0,0,2018,10,14,Friday
12/10/2018,0,0,0,0,1,0,1,2,2018,10,8,Friday
12/10/2018,0,0,0,3,1,0,0,1,2018,10,9,Friday
12/10/2018,1.33,0,0,3,1,0,0,0,2018,10,18,Friday
12/10/2018,1,0,0,2,1,0,0,1,2018,10,13,Friday
13/10/2018,0,1,0,1,0,0,0,0,2018,10,16,Saturday
13/10/2018,0,1,0,1,0,0,0,0,2018,10,15,Saturday
13/10/2018,0,0,0,1,0,0,0,0,2018,10,8,Saturday
13/10/2018,0,0,1,4,0,0,0,0,2018,10,13,Saturday
13/10/2018,2,0,0,0,0,0,0,0,2018,10,10,Saturday
13/10/2018,1,0,0,5,0,0,0,0,2018,10,19,Saturday
13/10/2018,0,0,1,0,0,0,0,0,2018,10,7,Saturday
13/10/2018,1.33,0,0,3,0,0,1,0,2018,10,11,Saturday
13/10/2018,0,0.167,1,0,0,0,0,0,2018,10,18,Saturday
13/10/2018,0,0.34,0.25,10,2,0,0,1,2018,10,20,Saturday
13/10/2018,0.33,1,0,1.2,3,0,0,1,2018,10,17,Saturday
13/10/2018,1.33,0,0,2.4,1,0,0,0,2018,10,14,Saturday
13/10/2018,0,1,0,1,1,0,0,1,2018,10,12,Saturday
13/10/2018,1,0,0,0,1,0,5,0,2018,10,9,Saturday
14/10/2018,0,0,0,1,0,0,0,1,2018,10,17,Sunday
14/10/2018,0,0.34,0,2,0,0,0,0,2018,10,13,Sunday
14/10/2018,0,1,0,0,0,0,0,0,2018,10,8,Sunday
14/10/2018,1,0.34,0,7,0,0,0,2,2018,10,14,Sunday
14/10/2018,0,0,0,6,0,0,0,1,2018,10,20,Sunday
14/10/2018,0,1,0,2,0,0,0,0,2018,10,16,Sunday
14/10/2018,0.34,1,0.2,3,0,0,0,1,2018,10,18,Sunday
14/10/2018,1,1,1,4,2,0,0,0,2018,10,10,Sunday
14/10/2018,0,0,1,3,2,0,0,0,2018,10,9,Sunday
14/10/2018,0,0,0,1,2,2,0,0,2018,10,15,Sunday
14/10/2018,0,0,0,7,1,0,0,0,2018,10,19,Sunday
14/10/2018,0,0,1,1.4,1,0,0,0,2018,10,11,Sunday
14/10/2018,0,1.33,3,14.3,1,0,0,1,2018,10,12,Sunday
15/10/2018,0,0,0,1,0,0,0,1,2018,10,10,Monday
15/10/2018,1.84,0.066,0,4,0,0,0,0,2018,10,21,Monday
15/10/2018,0,0,0,3,0,0,0,0,2018,10,15,Monday
15/10/2018,0,0,0,17,0,0,1,1,2018,10,13,Monday
15/10/2018,0,0,1,2.6,0,0,0,0,2018,10,20,Monday
15/10/2018,0,0,0,0,0,0,0,1,2018,10,9,Monday
15/10/2018,3,0,1,3,0,0,0,0,2018,10,16,Monday
15/10/2018,2,0,0,2,2,0,0,0,2018,10,19,Monday
15/10/2018,0,0,0,2,3,0,0,1,2018,10,18,Monday
15/10/2018,0,0,1,1,4,0,0,2,2018,10,11,Monday
15/10/2018,0,0,0,1,1,0,0,0,2018,10,12,Monday
15/10/2018,0.33,0,0,11,1,0,1,0,2018,10,14,Monday
15/10/2018,0,0,0,0,1,0,3,0,2018,10,17,Monday
16/10/2018,2,0.33,0,2,0,0,0,0,2018,10,17,Tuesday
16/10/2018,0,0,0,1.6,0,0,0,0,2018,10,21,Tuesday
16/10/2018,0,1.495,0,1,0,0,0,0,2018,10,15,Tuesday
16/10/2018,0,0,0,2,0,0,0,0,2018,10,11,Tuesday
16/10/2018,1,0,1,2,0,0,0,0,2018,10,19,Tuesday
16/10/2018,1,0,0,6,0,0,5,0,2018,10,18,Tuesday
16/10/2018,0,0,0,4,0,0,0,0,2018,10,14,Tuesday
16/10/2018,0,1,1,1,0,0,1,0,2018,10,10,Tuesday
16/10/2018,0,1,0,0.1,0,3,0,0,2018,10,20,Tuesday
16/10/2018,0,0,0,1,0,0,0,0,2018,10,16,Tuesday
16/10/2018,0,0,0,2,2,0,0,0,2018,10,12,Tuesday
16/10/2018,0,0,0,2.4,1,0,0,0,2018,10,8,Tuesday
16/10/2018,2,0.497,0,0.2,1,0,0,0,2018,10,13,Tuesday
16/10/2018,0,1,0,2,1,0,0,0,2018,10,9,Tuesday
17/10/2018,1,0,1,5,0,0,0,0,2018,10,10,Wednesday
17/10/2018,0,0,0,1,0,0,0,0,2018,10,15,Wednesday
17/10/2018,0,0,1,0,0,0,0,0,2018,10,14,Wednesday
17/10/2018,0,2,1,0,0,0,1,1,2018,10,20,Wednesday
17/10/2018,0.33,0,0,1,0,0,0,0,2018,10,9,Wednesday
17/10/2018,0,0,0,18,0,0,0,0,2018,10,8,Wednesday
17/10/2018,0,2,0,9.2,0,0,0,1,2018,10,21,Wednesday
17/10/2018,1,0,1,1,0,0,0,0,2018,10,17,Wednesday
17/10/2018,0,2,0,8,0,0,0,1,2018,10,18,Wednesday
17/10/2018,0,0,0,0,1,0,0,0,2018,10,11,Wednesday
17/10/2018,0,0,0,0,1,0,0,0,2018,10,16,Wednesday
17/10/2018,0,0,0,6,1,0,0,0,2018,10,19,Wednesday
17/10/2018,0,0,0,3,1,0,0,1,2018,10,13,Wednesday
17/10/2018,0,0,0,0,1,0,0,0,2018,10,12,Wednesday
18/10/2018,0,0,0,2.4,0,0,10,0,2018,10,21,Thursday
18/10/2018,1,0,0,0,0,0,0,0,2018,10,20,Thursday
18/10/2018,0,0,0,1,0,0,0,0,2018,10,10,Thursday
18/10/2018,1,1,0,0,0,0,0,1,2018,10,14,Thursday
18/10/2018,0,0,0,1,0,0,0,1,2018,10,19,Thursday
18/10/2018,0,0,0.1,0,0,0,0,2,2018,10,18,Thursday
18/10/2018,0.34,0,0,0,0,0,0,0,2018,10,16,Thursday
18/10/2018,0,1,0,0,2,0,0,1,2018,10,8,Thursday
18/10/2018,0,1,1,5.6,2,0,0,0,2018,10,11,Thursday
18/10/2018,2,0,0,2,4,1,0,0,2018,10,17,Thursday
18/10/2018,0,0,0,2,1,0,0,0,2018,10,15,Thursday
19/10/2018,1,0.33,0,1.6,0,0,0,1,2018,10,16,Friday
19/10/2018,0,0,0,0,0,0,0,1,2018,10,15,Friday
19/10/2018,0,0,0,1,0,0,0,0,2018,10,13,Friday
19/10/2018,0,0.33,0,1,0,0,1,1,2018,10,14,Friday
19/10/2018,0,0,0,1,0,0,0,0,2018,10,19,Friday
19/10/2018,1,0,0,0,0,0,0,0,2018,10,18,Friday
19/10/2018,0,0.34,0,0,0,0,5,1,2018,10,20,Friday
19/10/2018,0,0,0,1,0,0,0,0,2018,10,11,Friday
19/10/2018,1,0,0,0,2,0,0,0,2018,10,10,Friday
19/10/2018,1,0,0,0,1,0,0,0,2018,10,9,Friday
19/10/2018,0,0,0,0,1,0,0,0,2018,10,8,Friday
19/10/2018,0,1.066,0,5,1,2,0,0,2018,10,12,Friday
20/10/2018,0,0,0,1,0,0,0,1,2018,10,9,Saturday
20/10/2018,0,0,0,0,0,0,1,1,2018,10,8,Saturday
20/10/2018,1,0,0,0,0,0,10,1,2018,10,11,Saturday
20/10/2018,0,0,0,3,0,0,0,0,2018,10,18,Saturday
20/10/2018,1,0,0,1,1,0,0,0,2018,10,19,Saturday
20/10/2018,0,0,0,2,1,0,0,0,2018,10,17,Saturday
20/10/2018,0,0,0,8,1,0,5,0,2018,10,15,Saturday
20/10/2018,0.34,0.68,2,0,1,0,10,0,2018,10,20,Saturday
20/10/2018,0,0,0,1,1,0,0,0,2018,10,14,Saturday
20/10/2018,0,1,0,3,1,0,5,2,2018,10,10,Saturday
20/10/2018,0,0,0,1,1,0,1,0,2018,10,12,Saturday
20/10/2018,0,0.34,0,13,1,0,0,0,2018,10,16,Saturday
20/10/2018,0,0,0,0,1,0,2,0,2018,10,13,Saturday
21/10/2018,0,0,0,2,0,0,0,0,2018,10,15,Sunday
21/10/2018,0,0.34,0,4,0,0,0,0,2018,10,16,Sunday
21/10/2018,3,1,1,3,0,0,5,1,2018,10,12,Sunday
21/10/2018,1.34,0,0,4,0,0,0,0,2018,10,17,Sunday
21/10/2018,0,1,0,0,0,0,0,0,2018,10,10,Sunday
21/10/2018,1.33,0,0,9,0,3,0,0,2018,10,9,Sunday
21/10/2018,0,0,0,1,0,0,0,0,2018,10,8,Sunday
21/10/2018,1,1.33,0,11,0,0,0,0,2018,10,14,Sunday
21/10/2018,0,0,0,2,1,0,0,0,2018,10,18,Sunday
21/10/2018,0,1.68,0,4.3,1,0,0,0,2018,10,19,Sunday
21/10/2018,0,1.34,0,4,1,0,0,0,2018,10,13,Sunday
21/10/2018,0,0,0,8,1,0,0,0,2018,10,11,Sunday
21/10/2018,0,2,0,4,1,0,0,0,2018,10,20,Sunday
22/10/2018,0,0,0,6,0,0,0,0,2018,10,13,Monday
22/10/2018,1,0,0.2,2,0,0,5,0,2018,10,14,Monday
22/10/2018,0,0.34,1,1,0,0,0,0,2018,10,10,Monday
22/10/2018,0.33,0,0,0.2,0,0,0,0,2018,10,9,Monday
22/10/2018,1,1,0,1,0,0,0,0,2018,10,19,Monday
22/10/2018,0,1.33,0,0,0,0,0,0,2018,10,21,Monday
22/10/2018,0,0.34,1,0,2,0,0,0,2018,10,11,Monday
22/10/2018,0,1,0.1,5,3,0,8,0,2018,10,16,Monday
22/10/2018,0,1,0,2.6,1,0,0,0,2018,10,18,Monday
22/10/2018,0.33,0,1,1,1,0,15,0.3,2018,10,20,Monday
22/10/2018,0,2,0,0,1,0,0,1,2018,10,15,Monday
23/10/2018,0,1,0,1,0,0,0,0,2018,10,16,Tuesday
23/10/2018,0,0,0,12,0,0,0,0,2018,10,13,Tuesday
23/10/2018,1,0,0,1,0,0,0,0,2018,10,10,Tuesday
23/10/2018,0,0,0,5,0,0,0,0,2018,10,17,Tuesday
23/10/2018,0,0,0.25,5,0,0,0,0,2018,10,21,Tuesday
23/10/2018,0,0,0,1,0,0,0,0,2018,10,15,Tuesday
23/10/2018,0,0,0,1,0,0,0,1,2018,10,8,Tuesday
23/10/2018,0.34,0,0,2,3,0,5,0,2018,10,11,Tuesday
23/10/2018,0,0,0,3,1,0,0,0,2018,10,7,Tuesday
23/10/2018,0,0,0,0,1,0,0,0,2018,10,14,Tuesday
23/10/2018,0,0,0.2,2,1,0,0,1,2018,10,19,Tuesday
23/10/2018,0,0,0,4.8,1,1,5,0,2018,10,18,Tuesday
23/10/2018,0,0,0,1,1,0,0,1,2018,10,12,Tuesday
23/10/2018,1,1,0,6,1,0,1,0,2018,10,20,Tuesday
24/10/2018,1,0,0,6,0,0,0,0,2018,10,19,Wednesday
24/10/2018,0,0,0,1,0,0,0,0,2018,10,11,Wednesday
24/10/2018,0,0,0,3,0,0,0,0.5,2018,10,8,Wednesday
24/10/2018,0,0,0,1.2,0,0,0,0,2018,10,12,Wednesday
24/10/2018,0,0.34,2,1,0,0,5,1,2018,10,13,Wednesday
24/10/2018,0,0,0,1,0,0,0,0,2018,10,21,Wednesday
24/10/2018,1,0.34,0,5,0,0,0,0,2018,10,15,Wednesday
24/10/2018,1,0.099,0,3,0,0,0,0,2018,10,14,Wednesday
24/10/2018,0,0,1,2,0,0,0,0,2018,10,9,Wednesday
24/10/2018,1,0,0,7,0,0,0,0,2018,10,20,Wednesday
24/10/2018,0,0.33,1,0,0,0,0,0,2018,10,17,Wednesday
24/10/2018,0,1,1,2,3,0,0,0,2018,10,16,Wednesday
24/10/2018,0,0,0,1,3,0,0,0,2018,10,18,Wednesday
24/10/2018,0,0,0,4,1,0,5,0,2018,10,7,Wednesday
25/10/2018,0.33,0,0,5.2,0,0,0,0,2018,10,11,Thursday
25/10/2018,0,2,1,0,0,0,5,0,2018,10,19,Thursday
25/10/2018,0,0,0,4,0,0,0,0,2018,10,13,Thursday
25/10/2018,0,0,0,1,0,0,0,0,2018,10,16,Thursday
25/10/2018,0,0,0,0,0,0,0,1,2018,10,17,Thursday
25/10/2018,3,0,0,1,0,0,5,1,2018,10,21,Thursday
25/10/2018,0,1.033,0,1,0,0,0,0,2018,10,8,Thursday
25/10/2018,0,0,0,1,2,0,0,0,2018,10,12,Thursday
25/10/2018,0,1.066,1,11,2,0,1,0,2018,10,15,Thursday
25/10/2018,1,0.33,1,2,4,0,0,0,2018,10,9,Thursday
25/10/2018,0,0.33,0,8,1,0,10,1,2018,10,18,Thursday
25/10/2018,0,0,0,2,1,0,10,0,2018,10,10,Thursday
25/10/2018,1,0,0,10,1,0,0,0,2018,10,20,Thursday
25/10/2018,0,0.67,0,6,1,0,2,0,2018,10,14,Thursday
26/10/2018,0,0,0,9,0,0,2,0,2018,10,14,Friday
26/10/2018,0,0.33,1,6,0,1,0,0,2018,10,13,Friday
26/10/2018,0,0,0,3,0,0,0,0,2018,10,16,Friday
26/10/2018,2,0.34,0,3,0,0,0,0,2018,10,11,Friday
26/10/2018,0,1,0.5,0,0,0,0,0,2018,10,15,Friday
26/10/2018,0,1.33,0,0,0,0,0,0,2018,10,17,Friday
26/10/2018,0,0.033,1,4,0,0,5,1,2018,10,21,Friday
26/10/2018,1,1,1,5,2,0,0,0,2018,10,10,Friday
26/10/2018,0,0,0,4,2,0,0,0,2018,10,12,Friday
26/10/2018,0,0,1.1,3,4,0,5,0,2018,10,19,Friday
26/10/2018,1,1.34,0,3,4,0,0,0,2018,10,20,Friday
26/10/2018,0,0,0,2,1,0,0,0,2018,10,9,Friday
26/10/2018,0,0,0,2,1,0,2,0,2018,10,18,Friday
27/10/2018,0,0.34,1,9,0,0,1,0,2018,10,9,Saturday
27/10/2018,1,0.34,0,5.575,0,1,0,0,2018,10,15,Saturday
27/10/2018,3,0.066,1,8.4,0,0,0,0,2018,10,18,Saturday
27/10/2018,0,0,0,7,0,0,4,1,2018,10,8,Saturday
27/10/2018,0,1,0,1,0,0,0,0,2018,10,19,Saturday
27/10/2018,1,0,0,2,2,0,2,0,2018,10,12,Saturday
27/10/2018,1,1,0,4,2,0,0,0,2018,10,13,Saturday
27/10/2018,1.34,0.34,0.2,0,2,0,0,0,2018,10,10,Saturday
27/10/2018,0,0.34,0,3,3,0,0,0,2018,10,11,Saturday
27/10/2018,0,0,0,4,1,0,0,0,2018,10,14,Saturday
27/10/2018,1,0,0,1,1,0,0,0,2018,10,20,Saturday
27/10/2018,0,0,0,5,1,0,0,1,2018,10,17,Saturday
28/10/2018,0,0,0,8.6,0,0,0,1,2018,10,19,Sunday
28/10/2018,0,0,0.5,6,0,0,0,0,2018,10,13,Sunday
28/10/2018,0.33,0,0,5,0,0,0,0,2018,10,16,Sunday
28/10/2018,0,0,0,0,0,3,0,0,2018,10,8,Sunday
28/10/2018,0,0,0,8,0,0,3,0,2018,10,10,Sunday
28/10/2018,1,0,0,0,0,0,3,2,2018,10,12,Sunday
28/10/2018,1,1.33,0,3,0,0,0,0,2018,10,20,Sunday
28/10/2018,0,0,0,8,2,0,2,0,2018,10,15,Sunday
28/10/2018,0,0.34,0,2.9,2,0,5,0,2018,10,11,Sunday
28/10/2018,0,0,0,3,2,0,0,0,2018,10,14,Sunday
28/10/2018,2,1,1,3,1,0,0,0,2018,10,9,Sunday
28/10/2018,1,0,0.1,3,1,0,0,0,2018,10,17,Sunday
28/10/2018,0,2.66,0,3.25,1,0,0,0,2018,10,18,Sunday
29/10/2018,0.34,0,0.2,1,0,0,0,0,2018,10,8,Monday
29/10/2018,1,0,0,0.3,0,0,4,0,2018,10,16,Monday
29/10/2018,0,0,0,5,0,0,0,0,2018,10,21,Monday
29/10/2018,1,0,0.15,7.3,0,0,0,1,2018,10,20,Monday
29/10/2018,0,1.33,0,2,0,0,0,1,2018,10,17,Monday
29/10/2018,0,0,1,1,0,0,0,0,2018,10,18,Monday
29/10/2018,0.33,0,0,1.1,0,0,0,1,2018,10,14,Monday
29/10/2018,0,0,0,2,0,0,0,0,2018,10,12,Monday
29/10/2018,0.34,0,1,1.1,0,0,6,0,2018,10,10,Monday
29/10/2018,0,1,0,7,2,0,0,0,2018,10,15,Monday
29/10/2018,0.34,0.34,0,0,2,0,0,0,2018,10,11,Monday
29/10/2018,2,0,0,5,1,0,0,0,2018,10,13,Monday
30/10/2018,1,1,0,5,0,0,0,0,2018,10,19,Tuesday
30/10/2018,0,1,0,1,0,0,0,1,2018,10,12,Tuesday
30/10/2018,0,0,0,5.2,0,0,0,0,2018,10,16,Tuesday
30/10/2018,0,0,0,0,0,0,10,0,2018,10,14,Tuesday
30/10/2018,2,1,0,0,0,0,0,0,2018,10,13,Tuesday
30/10/2018,0,0,1,0,0,0,0,0,2018,10,20,Tuesday
30/10/2018,2,0,0,1,0,0,0,0,2018,10,21,Tuesday
30/10/2018,1,1,0,1,0,0,0,0,2018,10,17,Tuesday
30/10/2018,0,0,0,1,2,0,0,0,2018,10,15,Tuesday
30/10/2018,0,0,0,0,1,0,1,0,2018,10,11,Tuesday
30/10/2018,0.33,0,0,0,1,0,0,0,2018,10,9,Tuesday
30/10/2018,2,0,0,4,1,0,1,0,2018,10,18,Tuesday
30/10/2018,1,0,0,0,1,0,1,0,2018,10,8,Tuesday
30/10/2018,0,0,0,0,1,0,0,0,2018,10,10,Tuesday
31/10/2018,0,0,0,1,0,0,0,0,2018,10,8,Wednesday
31/10/2018,1,1,1,1.6,0,0,1,0,2018,10,11,Wednesday
31/10/2018,0,0.34,0,0,0,0,0,0,2018,10,7,Wednesday
31/10/2018,0,0,0,4,0,0,0,0,2018,10,17,Wednesday
31/10/2018,0,1,0,10,0,0,0,1,2018,10,18,Wednesday
