Name,Original_Price,Offer_Price,off_now,Total_Ratings,Total_Reviews,Rating,Memories,Display,Cameras,battery,Processor,Warranty,features
"Itel A23S (Sky Cyan, 32 GB)",5098,5098,0.00%,4,0,4,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Itel A23S (Sky Black, 32 GB)",5179,5179,0.00%,4,0,4,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Itel A23S (Ocean Blue, 32 GB)",5199,5199,0.00%,4,0,4,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Itel A23S (Ocean Blue, 32 GB)",5098,5098,0.00%,4,0,4,2 GB RAM | 32 GB ROM, 12.7 cm (5 inch) Display, 2MP Rear Camera, 3020 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",15833,15833,0.00%,4,0,4.5,6 GB RAM | 128 GB ROM, 16.97 cm (6.68 inch) Display, 50MP Rear Camera, 5000 mAh Battery,N/A, 1 Year Brand Warranty,
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",15989,15989,0.00%,4,0,4.5,6 GB RAM | 128 GB ROM, 16.97 cm (6.68 inch) Display, 50MP Rear Camera, 5000 mAh Battery,N/A, 1 Year Brand Warranty,
Cellecor E6+,1329,1329,0.00%,4,0,5,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"MOTOROLA e32 (Eco Black, 64 GB)",11999,10499,12.00%,3,2,4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, Mediatek Helio G37 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor X30+,1849,1849,0.00%,3,1,3.3,32 MB RAM | 32 MB ROM, 7.11 cm (2.8 inch) Display, 0.8MP Rear Camera, 1800 mAh Battery,N/A, 1 Year Brand Warranty,
Cellecor E9,1119,1119,0.00%,3,1,3.7,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) Display,N/A, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
Cellecor E6,1329,1329,0.00%,3,1,3.7,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) Display, 0.8MP Rear Camera, 2750 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Snexian Guru 5071,899,899,0.00%,3,0,4.3,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) NA Display, 1.3MP Rear Camera, 2500 mAh Battery,N/A, 3 Months Warranty,
Snexian Guru 5071,999,999,0.00%,3,0,4.3,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) NA Display, 1.3MP Rear Camera, 2500 mAh Battery,N/A, 3 Months Warranty,
"SAMSUNG S20FE 5G (Cloud Mint, 128 GB)",29978,29978,0.00%,3,0,3.7,8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 32MP Rear Camera, 4500 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 11T 5G (Stardust White, 128 GB)",15999,15999,0.00%,3,0,3.7,6 GB RAM | 128 GB ROM, 16.76 cm (6.6 inch) Display, 50MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C30s (Stripe Blue, 32 GB)",9999,7499,25.00%,3,0,5,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Ion Battery, Unisoc SC9863A/ Unisoc SC9863A1 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C30s (Stripe Black, 32 GB)",9999,7499,25.00%,3,0,5,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) HD+ Display, 8MP Rear Camera | 5MP Front Camera, 5000 mAh Lithium Ion Battery, Unisoc SC9863A/ Unisoc SC9863A1 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Nokia 8210 4G,4075,4075,0.00%,3,0,5,4 MB RAM | 128 MB ROM, 7.11 cm (2.8 inch) Display, 0.3MP Rear Camera, 1450 mAh Battery,N/A, 1 Year Brand Warranty,
Nokia 8210 4G,4499,4499,0.00%,3,0,5,4 MB RAM | 128 MB ROM, 7.11 cm (2.8 inch) Display, 0.3MP Rear Camera, 1450 mAh Battery,N/A, 1 Year Brand Warranty,
Nokia 8210 4G,4065,4065,0.00%,3,0,5,4 MB RAM | 128 MB ROM, 7.11 cm (2.8 inch) Display, 0.3MP Rear Camera, 1450 mAh Battery,N/A, 1 Year Brand Warranty,
Nokia 8210 4G,4599,4599,0.00%,3,0,5,4 MB RAM | 128 MB ROM, 7.11 cm (2.8 inch) Display, 0.3MP Rear Camera, 1450 mAh Battery,N/A, 1 Year Brand Warranty,
Nokia 8210 4G,4068,4068,0.00%,3,0,5,4 MB RAM | 128 MB ROM, 7.11 cm (2.8 inch) Display, 0.3MP Rear Camera, 1450 mAh Battery,N/A, 1 Year Brand Warranty,
Nokia 8210 4G,4060,4060,0.00%,3,0,5,4 MB RAM | 128 MB ROM, 7.11 cm (2.8 inch) Display, 0.3MP Rear Camera, 1450 mAh Battery,N/A, 1 Year Brand Warranty,
Nokia 8210 4G,4085,4085,0.00%,3,0,5,4 MB RAM | 128 MB ROM, 7.11 cm (2.8 inch) Display, 0.3MP Rear Camera, 1450 mAh Battery,N/A, 1 Year Brand Warranty,
Micromax x416(black +blue),1099,1099,0.00%,3,0,4.3,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0.3MP Rear Camera, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda K33 Rock,1249,1249,0.00%,3,0,5,32 MB RAM | 32 MB ROM, 3.56 cm (1.4 inch) Display, 0.3MP Rear Camera, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda K02,1299,1299,0.00%,3,0,4.7,512 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) QVGA Display, 0.3MP Rear Camera, 850 mAh Battery,N/A, 1 Year Brand Warranty,
Kechaoda A2,1299,1299,0.00%,3,0,4.3,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 1 Year Brand Warranty,
Itel Power 430,1637,1637,0.00%,3,0,2.7,8 MB RAM | 8 MB ROM, 6.1 cm (2.4 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
Itel Ace2 Star,929,929,0.00%,3,0,4.3,4 MB RAM | 4 MB ROM, 4.57 cm (1.8 inch) Display,N/A, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
Itel Ace2 Star,926,926,0.00%,3,0,4.3,4 MB RAM | 4 MB ROM, 4.57 cm (1.8 inch) Display,N/A, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
Itel Ace2 Star,929,929,0.00%,3,0,4.3,4 MB RAM | 4 MB ROM, 4.57 cm (1.8 inch) Display,N/A, 1000 mAh Battery,N/A, 12+1 Month Warranty* (Special Offer- T&C Apply),
"IKall Z12 PRO (SKY colored, 64 GB)",6899,6899,0.00%,3,0,3.3,4 GB RAM | 64 GB ROM, 16.59 cm (6.53 inch) Display, 20MP Rear Camera | 13MP Front Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
I Kall k23 Plus,869,869,0.00%,3,0,3,32 MB RAM | 64 MB ROM | Expandable Upto 64 MB, 4.57 cm (1.8 inch) Display,N/A, 1000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Cellecor E3+,1149,1149,0.00%,3,0,4.7,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display, 0.8MP Rear Camera, 1000 mAh Battery,N/A, 1 Year Brand Warranty,
"vivo Y22 (Starlit Blue, 64 GB)",17990,14499,19.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.64 cm (6.55 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio G70 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y22 (Starlit Blue, 128 GB)",19303.83,16499,17.00%,0,0,0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.64 cm (6.55 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio G70 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y22 (Starlit Blue, 128 GB)",19990,16499,17.00%,0,0,0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.64 cm (6.55 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio G70 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y22 (Metaverse Green, 64 GB)",17253.81,14499,19.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.64 cm (6.55 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio G70 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y22 (Metaverse Green, 128 GB)",19990,16499,17.00%,0,0,0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.64 cm (6.55 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio G70 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y22 (Metaverse Green, 128 GB)",19303.83,16499,17.00%,0,0,0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.64 cm (6.55 inch) HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio G70 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y16 (Steller Black, 64 GB)",15999,12499,21.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.54 cm (6.51 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio P35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y16 (Steller Black, 32 GB)",12999,9999,23.00%,0,0,0,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB, 16.54 cm (6.51 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio P35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y16 (Drizzling Gold, 64 GB)",15999,12499,21.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 16.54 cm (6.51 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio P35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo Y16 (Drizzling Gold, 32 GB)",12999,9999,23.00%,0,0,0,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB, 16.54 cm (6.51 inch) HD+ Display, 13MP + 2MP | 5MP Front Camera, 5000 mAh Lithium Battery, Mediatek Helio P35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo V25 5G (Surfing Blue, 256 GB)",36999,31999,13.00%,0,0,0,12 GB RAM | 256 GB ROM, 16.36 cm (6.44 inch) Full HD+ Display, 64MP + 8MP + 2MP | 50MP Front Camera, 4500 mAh Lithium Battery, Mediatek Dimensity 900 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo V25 5G (Surfing Blue, 256 GB)",35518.89,31999,11.00%,0,0,0,12 GB RAM | 256 GB ROM, 16.36 cm (6.44 inch) Full HD+ Display, 64MP + 8MP + 2MP | 50MP Front Camera, 4500 mAh Lithium Battery, Mediatek Dimensity 900 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo V25 5G (Surfing Blue, 128 GB)",32198.85,27999,15.00%,0,0,0,8 GB RAM | 128 GB ROM, 16.36 cm (6.44 inch) Full HD+ Display, 64MP + 8MP + 2MP | 50MP Front Camera, 4500 mAh Lithium Battery, Mediatek Dimensity 900 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo V25 5G (Surfing Blue, 128 GB)",32999,27999,15.00%,0,0,0,8 GB RAM | 128 GB ROM, 16.36 cm (6.44 inch) Full HD+ Display, 64MP + 8MP + 2MP | 50MP Front Camera, 4500 mAh Lithium Battery, Mediatek Dimensity 900 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo V25 5G (Elegant Black, 256 GB)",31500,31500,0.00%,0,0,0,12 GB RAM | 256 GB ROM, 16.36 cm (6.44 inch) Full HD+ Display, 64MP + 8MP + 2MP | 50MP Front Camera, 4500 mAh Lithium Battery, Mediatek Dimensity 900 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo V25 5G (Elegant Black, 256 GB)",31949,31949,0.00%,0,0,0,12 GB RAM | 256 GB ROM, 16.36 cm (6.44 inch) Full HD+ Display, 64MP + 8MP + 2MP | 50MP Front Camera, 4500 mAh Lithium Battery, Mediatek Dimensity 900 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo V25 5G (Elegant Black, 128 GB)",32198.85,27999,15.00%,0,0,0,8 GB RAM | 128 GB ROM, 16.36 cm (6.44 inch) Full HD+ Display, 64MP + 8MP + 2MP | 50MP Front Camera, 4500 mAh Lithium Battery, Mediatek Dimensity 900 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo V25 5G (Elegant Black, 128 GB)",32999,27999,15.00%,0,0,0,8 GB RAM | 128 GB ROM, 16.36 cm (6.44 inch) Full HD+ Display, 64MP + 8MP + 2MP | 50MP Front Camera, 4500 mAh Lithium Battery, Mediatek Dimensity 900 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9949,9949,0.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9877,9877,0.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G35 Processor, 1 Year Brand Warranty,
"Tecno Spark 9 (Sky Mirror, 64 GB)",8451,8451,0.00%,0,0,0,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G37 Processor, 1 Year Brand Warranty,
"Tecno Spark 9 (Sky Mirror, 64 GB)",8520,8520,0.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G37 Processor, 1 Year Brand Warranty,
"Tecno Spark 9 (Sky Mirror, 64 GB)",9590,9590,0.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G37 Processor, 1 Year Brand Warranty,
"Tecno Spark 9 (Sky Mirror, 64 GB)",9549,9549,0.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G37 Processor, 1 Year Brand Warranty,
"Tecno Spark 9 (Sky Mirror, 64 GB)",9490,9490,0.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G37 Processor, 1 Year Brand Warranty,
"Tecno Spark 9 (Infinity Black, 64 GB)",8451,8451,0.00%,0,0,0,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) HD+ Display, 13MP Rear Camera | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G37 Processor, 1 Year Brand Warranty,
"Tecno Spark 8P (Tahiti Gold, 64 GB)",10649,10649,0.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G85 Processor, 1 Year Brand Warranty,
"Tecno Spark 8P (Tahiti Gold, 64 GB)",10890,10890,0.00%,0,0,0,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP | 8MP Front Camera, 5000 mAh Battery, MediaTek Helio G85 Processor, 1 Year Brand Warranty,
"Tecno Pop 6 Pro (Polar Black, 32 GB)",6777,6777,0.00%,0,0,0,2 GB RAM | 32 GB ROM, 16.66 cm (6.56 inch) HD+ Display, 8MP Rear Camera, 5000 mAh Battery, Unisoc SC9863A Processor, 1 Year Brand Warranty,
"Tecno Pop 6 Pro (Polar Black, 32 GB)",6778,6778,0.00%,0,0,0,2 GB RAM | 32 GB ROM, 16.66 cm (6.56 inch) HD+ Display, 8MP Rear Camera, 5000 mAh Battery, Unisoc SC9863A Processor, 1 Year Brand Warranty,
"Tecno Pop 6 Pro (Peaceful Blue, 32 MB)",6777,6777,0.00%,0,0,0,2 GB RAM | 32 MB ROM, 16.66 cm (6.56 inch) HD+ Display, 8MP Rear Camera, 5000 mAh Battery, Unisoc SC9863A Processor, 1 Year Brand Warranty,
"Tecno Pop 6 Pro (Peaceful Blue, 32 MB)",6778,6778,0.00%,0,0,0,2 GB RAM | 32 MB ROM, 16.66 cm (6.56 inch) HD+ Display, 8MP Rear Camera, 5000 mAh Battery, Unisoc SC9863A Processor, 1 Year Brand Warranty,
"Tecno Camon 19 Pro 5G (Cedar Green, 128 GB)",23995,23995,0.00%,0,0,0,8 GB RAM | 128 GB ROM, 17.27 cm (6.8 inch) Display, 64MP Rear Camera, 5000 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Snexian Guru 5605N,899,899,0.00%,0,0,0,32 MB RAM | 32 MB ROM, 4.57 cm (1.8 inch) NA Display, 1.3MP Rear Camera, 2500 mAh Battery,N/A, 3 Months Warranty,
Snexian BOLD 777,999,999,0.00%,0,0,0,32 MB RAM | 32 MB ROM, 1.68 cm (0.66 inch) Display,N/A, 850 mAh Battery,N/A, 7 Days Warranty,
Snexian BOLD 007,989,989,0.00%,0,0,0,32 MB RAM | 32 MB ROM, 1.68 cm (0.66 inch) Display,N/A, 850 mAh Battery,N/A, 7 Days Warranty,
"SAMSUNG S20FE 5G (Cloud Mint, 128 GB)",30497,30497,0.00%,0,0,0,8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 32MP Rear Camera, 4500 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"SAMSUNG S20FE 5G (Cloud Mint, 128 GB)",29999,29999,0.00%,0,0,0,8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 32MP Rear Camera, 4500 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"SAMSUNG S20FE 5G (Cloud Mint, 128 GB)",29490,29490,0.00%,0,0,0,8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 32MP Rear Camera, 4500 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"SAMSUNG S20FE 5G (Cloud Mint, 128 GB)",28930,28930,0.00%,0,0,0,8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 32MP Rear Camera, 4500 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"SAMSUNG S20FE 5G (Cloud Mint, 128 GB)",29990,29990,0.00%,0,0,0,8 GB RAM | 128 GB ROM, 16.51 cm (6.5 inch) Display, 32MP Rear Camera, 4500 mAh Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"SAMSUNG Galaxy S22 5G (Green, 256 GB)",58990,58990,0.00%,0,0,0,8 GB RAM | 256 GB ROM, 15.49 cm (6.1 inch) Full HD+ Display, 50MP + 12MP + 10MP | 10MP Front Camera, 3700 mAh Lithium-ion Battery, Octa Core Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",42999,37999,11.00%,0,0,0,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB, 16.51 cm (6.5 inch) Full HD+ Display, 64MP + 12MP + 5MP + 5MP | 32MP Front Camera, 5000 mAh Lithium Ion Battery, Exynos Octa Core Processor Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
